ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2025-08-08,250,True,11.83,11.88,11.75,11.76,829795.91,1032586.759,0.13000000000000078,11.770000000000001,0.19700000000000023,-0.05076142131980483,0.0017032825957847676,0.1,0.3209497055732605,True,True,True,True,0.03815309346027415,0.8813645428667417,0.1262839555809054,0.3215994137184329,0.7950990367763149,5.488798457187,5.488798457187,1.5820934812363938,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.04925000000000006,1.25,True,True,11.72,11.77,11.67,11.72,11.62,11.67,11.57,11.62,11.52,11.57
000001.SZ,2025-08-11,250,True,11.76,11.77,11.63,11.66,934353.15,1150305.113,0.1399999999999988,11.75,0.18900000000000014,-0.4761904761904751,0.0017173768012864138,0.1,0.3213576999997617,True,True,True,True,0.03753811517205347,0.8813650980294877,0.12628332569106512,0.31641712976998865,0.7954451614411131,5.488825834818724,5.488825834818724,1.5827861498354487,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.047250000000000035,1.25,True,True,11.7,11.75,11.66,11.7,11.61,11.66,11.56,11.61,11.51,11.56
000001.SZ,2025-08-12,250,True,11.66,11.76,11.66,11.69,680056.19,839635.63,0.09999999999999964,11.74,0.1785000000000002,-0.28011204481793084,0.0016260098039065079,0.1,0.3216489607864078,True,True,True,True,0.03901711326586727,0.8809358225531854,0.12677050183649977,0.3276981717132848,0.7955035613148684,5.4677324024000535,5.4677324024000535,1.5798578980201208,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.04462500000000005,1.25,True,True,11.7,11.74,11.65,11.7,11.61,11.65,11.56,11.61,11.52,11.56
000001.SZ,2025-08-13,250,True,11.73,11.76,11.59,11.62,1119813.05,1376777.909,0.16999999999999993,11.722666666666667,0.17450000000000018,-0.5883476599809037,0.00153958094866169,0.1,0.3220380772532404,True,True,True,True,0.039762710163475296,0.8805001234072386,0.12726521089002166,0.33274268808645685,0.795293842009764,5.446478072934951,5.446478072934951,1.5763685841765946,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.043625000000000046,1.25,True,True,11.68,11.72,11.64,11.68,11.59,11.64,11.55,11.59,11.5,11.55
000001.SZ,2025-08-14,250,True,11.63,11.7,11.56,11.57,1241041.29,1523447.932,0.1399999999999988,11.713333333333333,0.1740000000000002,-0.8237547892720257,0.0017548969108969659,0.1,0.3225804561073763,True,True,True,True,0.037284973603217184,0.8814401763987195,0.1261981451321386,0.31448236401403096,0.7951149710609762,5.492530653554139,5.492530653554139,1.5826629916506556,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.04350000000000005,1.25,True,True,11.67,11.71,11.63,11.67,11.58,11.63,11.54,11.58,11.5,11.54
000001.SZ,2025-08-15,250,True,11.59,11.59,11.32,11.45,1948502.95,2344073.499,0.2699999999999996,11.696,0.18000000000000016,-1.3666666666666678,0.001962943619970658,0.1,0.32275984910569405,True,True,True,True,0.03545343704306693,0.8822353943202506,0.1252963715989305,0.3010534178620651,0.7958571883653117,5.5320610781825845,5.5320610781825845,1.5898307698156815,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.04500000000000004,1.25,True,True,11.65,11.7,11.61,11.65,11.56,11.61,11.52,11.56,11.47,11.52
000001.SZ,2025-08-18,250,True,11.43,11.52,11.41,11.45,1239058.37,1496527.039,0.10999999999999943,11.671999999999999,0.1780000000000001,-1.2471910112359517,0.0023557287261852335,0.1,0.3236422912315653,True,True,True,True,0.0304554664109219,0.8843238554023722,0.12293193116997236,0.2632821703805857,0.7920576733730181,5.638463285845257,5.638463285845257,1.5973844626032352,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.044500000000000026,1.25,True,True,11.63,11.67,11.58,11.63,11.54,11.58,11.49,11.54,11.45,11.49
000001.SZ,2025-08-19,250,True,11.47,11.49,11.4,11.43,892859.89,1077380.173,0.08999999999999986,11.654,0.16850000000000004,-1.3293768545994074,0.0024832105486801183,0.1,0.3238123756575549,True,True,True,True,0.02945303581504318,0.8849662931220581,0.12220572156726166,0.2560383092435223,0.7919614846126348,5.671969950919517,5.671969950919517,1.6019291101631206,0.1030296412360487,0.11969293280009669,True,18,True,True,0.25,5,0.04212500000000001,1.25,True,True,11.61,11.65,11.57,11.61,11.53,11.57,11.49,11.53,11.44,11.49
000001.SZ,2025-08-20,250,True,11.43,11.49,11.36,11.44,1048738.53,1265435.773,0.13000000000000078,11.627333333333333,0.1665000000000001,-1.1251251251251233,0.0022935225472283335,0.1,0.32444368707601967,True,True,True,True,0.032795532952686765,0.8848185727487641,0.12237265753387068,0.28472935034180924,0.7901758418378959,5.664232472585584,5.664232472585584,1.5972266732046647,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04162500000000002,1.25,True,True,11.59,11.63,11.54,11.59,11.5,11.54,11.46,11.5,11.42,11.46
000001.SZ,2025-08-21,250,True,11.42,11.56,11.41,11.52,1217418.25,1477053.292,0.15000000000000036,11.622666666666666,0.16450000000000004,-0.6241134751773009,0.0018509460563421196,0.1,0.32141467036879834,True,True,True,True,0.036901843126488164,0.8832620655503628,0.12413333243384944,0.31610841240649384,0.7902319707881605,5.583892472469656,5.583892472469656,1.5859715450998433,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04112500000000001,1.25,True,True,11.58,11.62,11.54,11.58,11.5,11.54,11.46,11.5,11.42,11.46
000001.SZ,2025-08-22,250,True,11.52,11.54,11.36,11.43,1644259.77,1979461.311,0.17999999999999972,11.608666666666666,0.16699999999999998,-1.0698602794411172,0.0016530585768841524,0.1,0.3173261201753357,True,True,True,True,0.03811523882546855,0.8823934658097459,0.12511721609094856,0.32409116625959633,0.7896800335413298,5.539982443791683,5.539982443791683,1.5786200818180358,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.041749999999999995,1.25,True,True,11.57,11.61,11.53,11.57,11.48,11.53,11.44,11.48,11.4,11.44
000001.SZ,2025-08-25,250,True,11.49,11.88,11.47,11.8,3045087.53,3761289.076,0.45000000000000107,11.618,0.1795,1.0139275766016735,0.0011882468435043879,0.1,0.31269795959343477,True,True,True,True,0.047432498705074044,0.8779544136961668,0.13016060731434242,0.38864575230922777,0.8021318823432343,5.325322268095834,5.325322268095834,1.5721392036046247,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.044875,1.25,True,True,11.57,11.62,11.53,11.57,11.48,11.53,11.44,11.48,11.39,11.44
000001.SZ,2025-08-26,250,True,11.8,11.85,11.66,11.72,1383598.61,1709560.923,0.1899999999999995,11.611333333333333,0.18099999999999997,0.6003683241252378,0.0011900619731821929,0.1,0.31054756303846137,True,True,True,True,0.04607850141916381,0.8776454998343328,0.130512525610352,0.3765983380813442,0.8025895505710973,5.310962892782807,5.310962892782807,1.5709139858756962,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04524999999999999,1.25,True,True,11.57,11.61,11.52,11.57,11.48,11.52,11.43,11.48,11.39,11.43
000001.SZ,2025-08-27,250,True,11.68,11.72,11.42,11.43,1860049.5,2268070.721,0.3000000000000007,11.586000000000002,0.18199999999999994,-0.8571428571428704,0.0015089981738849612,0.1,0.3087207348194186,True,True,True,True,0.037390347729219085,0.8786554222272113,0.1293624692714807,0.30813365059648995,0.8067243247054356,5.358178337685432,5.358178337685432,1.5860103092302384,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.045499999999999985,1.25,True,True,11.54,11.59,11.5,11.54,11.45,11.5,11.4,11.45,11.36,11.4
000001.SZ,2025-08-28,250,True,11.46,11.51,11.35,11.45,1653587.93,1991723.374,0.16000000000000014,11.561333333333332,0.17449999999999993,-0.638013371537723,0.001419034928015839,0.1,0.3081435120483044,True,True,True,True,0.03871130815901372,0.8782548185355639,0.12981850133196446,0.31796994093209313,0.8067795227540739,5.339355896487119,5.339355896487119,1.5833304835237867,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04362499999999998,1.25,True,True,11.52,11.56,11.47,11.52,11.43,11.47,11.39,11.43,11.34,11.39
000001.SZ,2025-08-29,250,True,11.42,11.59,11.41,11.42,1805125.68,2186232.853,0.17999999999999972,11.538666666666666,0.1749999999999999,-0.6780952380952349,0.0013562980015622973,0.1,0.308264032792862,True,True,True,True,0.03975376975331778,0.877960517756117,0.13015365474523904,0.32574515248986463,0.8065388007977592,5.325606737027108,5.325606737027108,1.5808187684646609,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.043749999999999976,1.25,True,True,11.49,11.54,11.45,11.49,11.41,11.45,11.36,11.41,11.32,11.36
000001.SZ,2025-09-01,250,True,11.42,11.42,11.23,11.27,1858459.02,2214306.332,0.1899999999999995,11.512666666666666,0.17649999999999988,-1.3748819641170922,0.0015428317096443018,0.1,0.30787920350866305,True,True,True,True,0.03740107596347715,0.8787413324556606,0.12926469939875412,0.30844043333892873,0.8078529178089071,5.3622310173153585,5.3622310173153585,1.5888296278752474,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04412499999999997,1.25,True,True,11.47,11.51,11.42,11.47,11.38,11.42,11.34,11.38,11.29,11.34
000001.SZ,2025-09-02,250,True,11.23,11.37,11.23,11.36,1492715.66,1780010.209,0.1399999999999988,11.490666666666668,0.17299999999999988,-0.7552986512524182,0.0015530340854064029,0.1,0.3086315844524305,True,True,True,True,0.03620201969149881,0.8790433309297424,0.12892108680121145,0.2992974258448775,0.806855934222446,5.37652293940662,5.37652293940662,1.5889821577906398,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04324999999999997,1.25,True,True,11.45,11.49,11.4,11.45,11.36,11.4,11.32,11.36,11.27,11.32
000001.SZ,2025-09-03,250,True,11.36,11.39,11.13,11.14,1367232.49,1619322.977,0.2599999999999998,11.458666666666666,0.18049999999999988,-1.7654662973222468,0.0021430953810544643,0.1,0.3089664771402043,True,True,True,True,0.028452754735157924,0.8814420406759601,0.12619603009890207,0.2399902536901087,0.8084039203942439,5.492622707835687,5.492622707835687,1.609127906283316,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04512499999999997,1.25,True,True,11.41,11.46,11.37,11.41,11.32,11.37,11.28,11.32,11.23,11.28
000001.SZ,2025-09-04,250,True,11.15,11.16,11.0,11.13,1295300.02,1513956.779,0.16000000000000014,11.429333333333334,0.18199999999999986,-1.6446886446886455,0.0019215336264412968,0.1,0.3091407950145969,True,True,True,True,0.023529159303991676,0.8814421938552884,0.1261958563162732,0.19846149375665745,0.8049335428393133,5.492630271653085,5.492630271653085,1.6022212233753461,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.045499999999999964,1.25,True,True,11.38,11.43,11.34,11.38,11.29,11.34,11.25,11.29,11.2,11.25
000001.SZ,2025-09-05,250,True,11.12,11.13,11.03,11.11,819661.56,957547.463,0.10000000000000142,11.406666666666666,0.18049999999999988,-1.6435826408125598,0.00184468258610199,0.1,0.3074880640939807,True,True,True,True,0.02119357781261,0.8813404077501105,0.12631133976295392,0.17860821372095798,0.8047155307215851,5.487608490740114,5.487608490740114,1.6010548645818075,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04512499999999997,1.25,True,True,11.36,11.41,11.32,11.36,11.27,11.32,11.23,11.27,11.18,11.23
000001.SZ,2025-09-08,250,True,11.1,11.17,11.06,11.09,924431.04,1083054.608,0.10999999999999943,11.382666666666667,0.1789999999999999,-1.635009310986969,0.0018487243339196464,0.1,0.305325979895301,True,True,True,True,0.019515693474372913,0.8814921976007859,0.12613912845872705,0.16467855347305246,0.8046566551035621,5.495100442102264,5.495100442102264,1.6020301926518987,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04474999999999998,1.25,True,True,11.34,11.38,11.29,11.34,11.25,11.29,11.2,11.25,11.16,11.2
000001.SZ,2025-09-09,250,True,11.1,11.17,11.07,11.14,860539.17,1009279.729,0.09999999999999964,11.363333333333333,0.1789999999999999,-1.2476722532588427,0.0015154423761894514,0.1,0.3047378054888,True,True,True,True,0.01907301710673858,0.8800282882302947,0.1278012263103034,0.15897928624499968,0.8049638545808635,5.423634816124322,5.423634816124322,1.592186257949035,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04474999999999998,1.25,True,True,11.32,11.36,11.27,11.32,11.23,11.27,11.18,11.23,11.14,11.18
000001.SZ,2025-09-10,250,True,11.13,11.18,11.1,11.16,792668.39,932170.201,0.08000000000000007,11.344666666666665,0.17449999999999993,-1.0582617000955017,0.0011910565323265622,0.1,0.3039147352041682,True,True,True,True,0.017033752545767594,0.878188096158157,0.12989447576515648,0.13983651850547965,0.8045731924422275,5.336232941985347,5.336232941985347,1.5785386489906545,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04362499999999998,1.25,True,True,11.3,11.34,11.26,11.3,11.21,11.26,11.17,11.21,11.13,11.17
000001.SZ,2025-09-11,250,True,11.16,11.23,11.1,11.23,963931.63,1134234.367,0.13000000000000078,11.325333333333333,0.17400000000000002,-0.5478927203065092,0.0010094175638357269,0.1,0.30315280843252895,True,True,True,True,0.01786931385228618,0.8765414726799775,0.13177125950522559,0.14473940553305253,0.8054843742213352,5.260230365578751,5.260230365578751,1.5690319006274613,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.043500000000000004,1.25,True,True,11.28,11.33,11.24,11.28,11.19,11.24,11.15,11.19,11.11,11.15
000001.SZ,2025-09-12,250,True,11.22,11.26,11.09,11.11,940385.1,1107449.057,0.16999999999999993,11.304,0.16900000000000004,-1.147928994082845,0.001446644625638769,0.1,0.30390313934104046,True,True,True,True,0.01632546129399419,0.878924914026559,0.12905580698594996,0.13483749495396058,0.8052245092833099,5.370910435943474,5.370910435943474,1.5849414090239904,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.04225000000000001,1.25,True,True,11.26,11.3,11.22,11.26,11.18,11.22,11.13,11.18,11.09,11.13
000001.SZ,2025-09-15,250,True,11.09,11.11,11.03,11.04,840386.56,980347.617,0.08000000000000007,11.253333333333332,0.16750000000000007,-1.273631840796017,0.0018518542433813858,0.1,0.30483380599952237,True,True,True,True,0.017351410785338403,0.881086492115232,0.12659948293264184,0.14591623015740676,0.8032759782519955,5.475118574763368,5.475118574763368,1.5963709493231566,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.041875000000000016,1.25,True,True,11.21,11.25,11.17,11.21,11.13,11.17,11.09,11.13,11.04,11.09
000001.SZ,2025-09-16,250,True,11.05,11.1,11.01,11.04,708048.49,825169.464,0.08999999999999986,11.208,0.16750000000000007,-1.0029850746268714,0.0018945560939896237,0.1,0.3055510703272753,True,True,True,True,0.023007506744483576,0.8822372751461347,0.12529423971452483,0.1953717254168003,0.7974362308959944,5.5321552063306205,5.5321552063306205,1.5929986699362815,0.10014046573945082,0.11983397094397953,True,19,True,True,0.25,5,0.041875000000000016,1.25,True,True,11.17,11.21,11.12,11.17,11.08,11.12,11.04,11.08,11.0,11.04
000001.SZ,2025-09-17,250,True,11.04,11.06,10.98,11.04,771128.93,896750.27,0.08000000000000007,11.181999999999999,0.16500000000000004,-0.8606060606060572,0.0018983068686934319,0.1,0.3032361850204888,True,True,True,True,0.02269324463960489,0.8823320007873356,0.12518687567664444,0.19285825195846848,0.7973791575246689,5.536899749382137,5.536899749382137,1.5935675638608935,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.04125000000000001,1.25,True,True,11.14,11.18,11.1,11.14,11.06,11.1,11.02,11.06,10.98,11.02
000001.SZ,2025-09-18,250,True,11.04,11.05,10.79,10.82,1386160.4,1594827.2,0.26000000000000156,11.139999999999999,0.1705000000000001,-1.8768328445747702,0.0023559541723909855,0.1,0.3004363230472973,True,True,True,True,0.019834759504772828,0.8837625922368482,0.12356681323145312,0.1706400709244017,0.79975241265653,5.60949305426863,5.60949305426863,1.6087539930603876,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.042625000000000024,1.25,True,True,11.1,11.14,11.05,11.1,11.01,11.05,10.97,11.01,10.93,10.97
000001.SZ,2025-09-19,250,True,10.82,10.91,10.78,10.86,834651.23,955004.097,0.13000000000000078,11.102666666666668,0.16800000000000015,-1.4444444444444533,0.0019435820591719327,0.1,0.2996769909605911,True,True,True,True,0.022346540689679197,0.8824955739336557,0.12500150555989029,0.1901761613393363,0.8000180555079719,5.545110656510029,5.545110656510029,1.6000264753022195,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.04200000000000004,1.25,True,True,11.06,11.1,11.02,11.06,10.98,11.02,10.93,10.98,10.89,10.93
000001.SZ,2025-09-22,250,True,10.85,10.87,10.78,10.79,596402.32,680158.439,0.08999999999999986,11.070666666666666,0.15000000000000008,-1.8711111111111114,0.001994143200926105,0.1,0.29873321834556466,True,True,True,True,0.02232038737433923,0.882804953713982,0.12465099324921187,0.19045504124692839,0.7998517499051614,5.560703228205747,5.560703228205747,1.6019414164731227,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03750000000000002,1.25,True,True,11.03,11.07,11.0,11.03,10.96,11.0,10.92,10.96,10.88,10.92
000001.SZ,2025-09-23,250,True,10.78,10.98,10.73,10.92,1341430.22,1543271.185,0.25,11.041333333333332,0.1530000000000001,-0.7930283224400805,0.004383922469427993,0.1,0.29607959968130365,True,True,True,True,0.02549581448552079,0.8805084536510268,0.12725575012543844,0.21336919024430953,0.8027635710635102,5.446882988601276,5.446882988601276,1.5912336370443267,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03825000000000003,1.25,True,True,11.0,11.04,10.96,11.0,10.93,10.96,10.89,10.93,10.85,10.89
000001.SZ,2025-09-24,250,True,10.91,11.02,10.84,10.86,1139583.47,1310214.181,0.17999999999999972,11.022666666666668,0.14700000000000008,-1.1065759637188313,0.0031278448017698643,0.1,0.2943882989283893,True,True,True,True,0.023973699674291395,0.8810133587137849,0.1266824900351675,0.20148227914614492,0.8030602185725363,5.47153107242781,5.47153107242781,1.5954192184229623,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03675000000000002,1.25,True,True,10.99,11.02,10.95,10.99,10.91,10.95,10.88,10.91,10.84,10.88
000001.SZ,2025-09-25,250,True,10.84,10.87,10.77,10.81,773275.94,881943.148,0.09999999999999964,11.001333333333333,0.14400000000000004,-1.3287037037036988,0.0011627298973069045,0.1,0.2931984501353157,True,True,True,True,0.028509617867608424,0.8788452053759549,0.1291464999039589,0.23531563860989976,0.7987887219592693,5.36713872288766,5.36713872288766,1.571721544636903,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03600000000000001,1.25,True,True,10.97,11.0,10.93,10.97,10.89,10.93,10.86,10.89,10.82,10.86
000001.SZ,2025-09-26,250,True,10.8,10.85,10.73,10.81,753238.75,856917.688,0.11999999999999922,10.981333333333334,0.14100000000000001,-1.2151300236406604,0.0014118229857887135,0.1,0.2893726791935361,True,True,True,True,0.02700743450516758,0.8800138169768668,0.12781767052307016,0.22508787115896978,0.7981304020981659,5.42293704558508,5.42293704558508,1.578568408571746,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.035250000000000004,1.25,True,True,10.95,10.98,10.91,10.95,10.88,10.91,10.84,10.88,10.81,10.84
000001.SZ,2025-09-29,250,True,10.81,10.88,10.68,10.78,1176012.43,1334456.974,0.20000000000000107,10.960666666666667,0.1415000000000001,-1.276796230859838,0.0007899293415427469,0.1,0.28835939008551925,True,True,True,True,0.03245137637619215,0.8760516574605423,0.13233022008057488,0.26181371780636414,0.794423331225977,5.238011242918611,5.238011242918611,1.5442139631896532,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.035375000000000024,1.25,True,True,10.93,10.96,10.89,10.93,10.85,10.89,10.82,10.85,10.78,10.82
000001.SZ,2025-09-30,250,True,10.78,10.78,10.7,10.75,832479.47,942224.081,0.08000000000000007,10.934666666666667,0.13850000000000015,-1.3333333333333326,0.0011970104203914982,0.1,0.2860349091280457,True,True,True,True,0.029408282867255348,0.8785859144836414,0.1294415793426519,0.24221475409698706,0.793079770685936,5.354903610416228,5.354903610416228,1.5587087483065791,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03462500000000004,1.25,True,True,10.9,10.93,10.87,10.9,10.83,10.87,10.8,10.83,10.76,10.8
000001.SZ,2025-10-09,250,True,10.74,10.82,10.68,10.81,1047469.06,1187061.683,0.14000000000000057,10.911333333333335,0.1325000000000002,-0.764779874213845,0.000993256724232656,0.1,0.2840477493263847,True,True,True,True,0.032249668493239646,0.8767283745681775,0.13155805571437576,0.2616146934078994,0.7941323934485024,5.26875512712676,5.26875512712676,1.54817193589321,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03312500000000005,1.25,True,True,10.88,10.91,10.85,10.88,10.81,10.85,10.78,10.81,10.75,10.78
000001.SZ,2025-10-10,250,True,10.78,10.89,10.77,10.84,1087947.75,1244213.513,0.120000000000001,10.885333333333332,0.13050000000000023,-0.3473818646232323,0.0011874471926507266,0.1,0.28264037944262915,True,True,True,True,0.031657252059160104,0.8777300864211897,0.13041615126450307,0.25891285216910775,0.7935176449100977,5.314887564456194,5.314887564456194,1.5537312499407852,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03262500000000006,1.25,True,True,10.85,10.89,10.82,10.85,10.79,10.82,10.75,10.79,10.72,10.75
000001.SZ,2025-10-13,250,True,10.73,10.86,10.69,10.81,1168801.73,1328180.364,0.16999999999999993,10.865333333333332,0.13400000000000017,-0.4129353233830717,0.0013581156757187858,0.1,0.2833214627816141,True,True,True,True,0.029836279886834887,0.8785935368385176,0.1294329036722524,0.24575528443777933,0.7929946052022169,5.355262540621971,5.355262540621971,1.5585935974950762,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.033500000000000044,1.25,True,True,10.83,10.87,10.8,10.83,10.76,10.8,10.73,10.76,10.7,10.73
000001.SZ,2025-10-14,250,True,10.8,11.0,10.77,10.97,1843428.36,2124120.304,0.23000000000000043,10.860666666666669,0.1400000000000002,0.78095238095237,0.0014559361147066536,0.1,0.2854896827550295,True,True,True,True,0.031672641382231734,0.8786983195555187,0.12931364890333738,0.261106369393852,0.7953116061608042,5.360201235045779,5.360201235045779,1.56386816554064,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03500000000000005,1.25,True,True,10.83,10.86,10.79,10.83,10.76,10.79,10.72,10.76,10.69,10.72
000001.SZ,2025-10-15,250,True,10.98,11.06,10.9,11.04,1271061.03,1443458.105,0.16000000000000014,10.860666666666667,0.14300000000000024,1.2540792540792443,0.0016145122935838248,0.1,0.28933181890010923,True,True,True,True,0.03031726341675194,0.8797280967023813,0.12814240027437654,0.2520727001528394,0.793780425495147,5.409194607528727,5.409194607528727,1.5679743716569003,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03575000000000006,1.25,True,True,10.82,10.86,10.79,10.82,10.75,10.79,10.72,10.75,10.68,10.72
000001.SZ,2025-10-16,250,True,11.02,11.18,11.0,11.17,1261936.87,1447841.585,0.17999999999999972,10.869333333333334,0.14800000000000021,2.031531531531527,0.001377653300041657,0.1,0.29621767990667064,True,True,True,True,0.02622404074433907,0.8797820002410659,0.1280811291980751,0.2181373903818443,0.7854421661862465,5.41178224223809,5.41178224223809,1.5518746565421913,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.037000000000000054,1.25,True,True,10.83,10.87,10.8,10.83,10.76,10.8,10.72,10.76,10.68,10.72
000001.SZ,2025-10-17,250,True,11.13,11.21,11.02,11.04,1039666.32,1193518.555,0.19000000000000128,10.883999999999999,0.15100000000000025,1.0331125827814591,0.0007396358802122812,0.1,0.2988107408078891,True,True,True,True,0.021346069852656455,0.8746186228302271,0.1339673472615352,0.1702491257832713,0.7877857670642167,5.174000939249487,5.174000939249487,1.5219264099199468,0.0977616758474954,0.12010161618061277,True,20,True,True,0.25,5,0.03775000000000006,1.25,True,True,10.85,10.88,10.81,10.85,10.77,10.81,10.73,10.77,10.7,10.73
000001.SZ,2025-10-20,250,True,11.05,11.09,10.91,11.06,952641.1,1081829.7,0.17999999999999972,10.897333333333332,0.15150000000000025,1.0737073707370828,7.947358123315324e-05,0.1,0.3045269438359062,True,True,True,True,0.01361213346868544,0.8617247604465781,0.14881936273288057,0.09844230617605593,0.7696032709775237,4.657641101474757,4.657641101474757,1.4106594638224965,0.0977616758474954,0.12010161618061277,True,20,False,True,0.25,5,0.03787500000000006,1.25,True,False,10.86,10.9,10.82,10.86,10.78,10.82,10.75,10.78,10.71,10.75
000001.SZ,2025-10-21,250,True,11.04,11.1,11.03,11.07,761164.62,869658.08,0.07000000000000028,10.916,0.15100000000000025,1.019867549668872,2.853109916685287e-05,0.1,0.3008295500184076,True,True,True,True,0.011727772911778147,0.8522363277033025,0.15989141068206908,0.07936844509542053,0.7701821690408155,4.335112046376346,4.335112046376346,1.3619648359897514,0.0977616758474954,0.12010161618061277,True,20,False,True,0.25,5,0.03775000000000006,1.25,True,False,10.88,10.92,10.84,10.88,10.8,10.84,10.77,10.8,10.73,10.77
000001.SZ,2025-10-22,250,True,11.04,11.17,11.04,11.15,833703.19,957661.636,0.13000000000000078,10.931333333333333,0.1530000000000003,1.4291938997821374,3.197821997856936e-07,0.1,0.29905957544695244,True,True,True,True,0.008183381310590952,0.8250662450569157,0.192291598832405,0.04677988712500605,0.7584059543926465,3.604666999331934,3.604666999331934,1.2229440291929385,0.0977616758474954,0.12010161618061277,True,20,False,True,0.25,5,0.038250000000000076,1.25,True,False,10.89,10.93,10.85,10.89,10.82,10.85,10.78,10.82,10.74,10.78
000001.SZ,2025-10-23,250,True,11.15,11.34,11.13,11.26,1373111.58,1593155.218,0.20999999999999908,10.958,0.15950000000000025,1.893416927899681,2.4702669543449814e-08,0.1,0.2949720054584653,True,True,True,True,0.008334839457898199,0.8022470389037858,0.2203386899883427,0.042147735294052,0.7607812811113073,3.1458260035793857,3.1458260035793857,1.1460391106738388,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03987500000000006,1.25,True,False,10.92,10.96,10.88,10.92,10.84,10.88,10.8,10.84,10.76,10.8
000001.SZ,2025-10-24,250,True,11.23,11.31,11.18,11.19,980475.3,1138026.681,0.13000000000000078,10.983333333333333,0.1530000000000002,1.3507625272331159,0.00026553493222864887,0.1,0.30620436618554137,True,True,True,True,0.012600618376929664,0.8615956794093352,0.1489691677656521,0.091042088304428,0.6949611476146808,4.652957326380154,4.652957326380154,1.2732020583838708,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03825000000000005,1.25,True,False,10.95,10.98,10.91,10.95,10.87,10.91,10.83,10.87,10.79,10.83
